metric_group,metric,metric_label,n,mean,std,median,q1,q3,min,max,missing_rate
com,r1_com_cultural_accuracy,Cultural Accuracy,1869,2.359015516318887,1.7578366273438188,1.0,1.0,5.0,1.0,5.0,0.0005347593582887701
com,r1_com_regional_accuracy,Regional Accuracy,1869,2.235955056179775,1.6832948946859427,1.0,1.0,3.0,1.0,5.0,0.0005347593582887701
com,r1_com_social_accuracy,Social Accuracy,1869,2.3408239700374533,1.7258419927945965,1.0,1.0,5.0,1.0,5.0,0.0005347593582887701
com,r1_com_bias_stereotype,Bias Stereotype,1861,1.7952713594841483,1.4881247469032783,1.0,1.0,1.0,1.0,5.0,0.004812834224598931
d2,r1_d2_cultural_clues,Cultural Clues,698,2.6131805157593124,1.8036940968229447,1.0,1.0,5.0,1.0,5.0,0.6267379679144385
d2,r1_d2_ethnic_representation,Ethnic Representation,698,2.896848137535817,1.8773638627157387,3.0,1.0,5.0,1.0,5.0,0.6267379679144385
d2,r1_d2_setting_accuracy,Setting Accuracy,698,2.522922636103152,1.7758677381949022,1.0,1.0,5.0,1.0,5.0,0.6267379679144385
d2,r1_d2_pose_and_action_matching,Pose And Action Matching,698,2.69054441260745,1.8483222036790354,1.0,1.0,5.0,1.0,5.0,0.6267379679144385
d2,r1_d2_identify_bias,Identify Bias,698,1.527220630372493,1.2203339430668299,1.0,1.0,1.0,1.0,5.0,0.6267379679144385
d3,r1_d3_regional_embedding,Regional Embedding,643,2.2192846034214617,1.7446316729689504,1.0,1.0,5.0,0.0,5.0,0.6561497326203208
d3,r1_d3_cultural_layering,Cultural Layering,643,2.2317262830482116,1.7572603215616396,1.0,1.0,5.0,0.0,5.0,0.6561497326203208
d3,r1_d3_social_sensitivity,Social Sensitivity,643,2.4556765163297043,1.8458873967520761,1.0,1.0,5.0,0.0,5.0,0.6561497326203208
d3,r1_d3_mutli_character_accuracy,Multi Character Accuracy,643,2.2317262830482116,1.7713859191308485,1.0,1.0,5.0,0.0,5.0,0.6561497326203208
d3,r1_d3_occupational_details,Occupational Details,643,2.1850699844479005,1.769848133940573,1.0,1.0,5.0,0.0,5.0,0.6561497326203208
d4,r1_d4_narrative_comprehension,Narrative Comprehension,528,1.7840909090909092,1.4258300047151629,1.0,1.0,3.0,1.0,5.0,0.7176470588235294
d4,r1_d4_temporal_coherence,Temporal Coherence,528,1.7765151515151516,1.4562752960585488,1.0,1.0,1.0,1.0,5.0,0.7176470588235294
d4,r1_d4_complex_scene_understanding,Complex Scene Understanding,528,1.621212121212121,1.3185599817632288,1.0,1.0,1.0,1.0,5.0,0.7176470588235294
d4,r1_d4_emotion_and_symbolism,Emotion And Symbolism,528,1.5871212121212122,1.3369599491321151,1.0,1.0,1.0,1.0,5.0,0.7176470588235294
d4,r1_d4_cross_cultural_nuance,Cross Cultural Nuance,528,1.621212121212121,1.3526573917423954,1.0,1.0,1.0,1.0,5.0,0.7176470588235294
d4,r1_d4_generalization_vs_specificity,Generalization Vs Specificity,520,1.6115384615384616,1.3032719822775045,1.0,1.0,1.0,1.0,5.0,0.7219251336898396
