Unnamed: 0,dataset_name,model_name,file_name,manual_eval_negative,manual_eval_positive.,r1_d2_cultural_clues,r1_d2_ethnic_representation,r1_d2_setting_accuracy,r1_d2_pose_and_action_matching,r1_d2_identify_bias,r1_d3_regional_embedding,r1_d3_cultural_layering,r1_d3_social_sensitivity,r1_d3_mutli_character_accuracy,r1_d3_occupational_details,r1_d4_narrative_comprehension,r1_d4_temporal_coherence,r1_d4_complex_scene_understanding,r1_d4_emotion_and_symbolism,r1_d4_cross_cultural_nuance,r1_d4_generalization_vs_specificity,r1_com_cultural_accuracy,r1_com_regional_accuracy,r1_com_social_accuracy,r1_com_bias_stereotype,category,super_category,com_mean_score,d2_mean_score,d3_mean_score,d4_mean_score,dataset_specific_mean_score,overall_mean_score
0,Short Simple Prompts (SSP),SD_api_free,A Banjara woman selling colorful handicrafts in Hyderabad,woman does not look like banjara. Tatoos missing.,,1.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,1.0,1.0,3.0,3.0,Regional Diversity,Regional aspects,2.0,2.2,,,2.2,2.1
1,Short Simple Prompts (SSP),SD_api_free,A Bengali man eating from a banana leaf at a wedding,"there are banana and banana leaf, but food is not properly shown. ",,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Regional Diversity,Regional aspects,2.5,1.8,,,1.8,2.15
2,Short Simple Prompts (SSP),SD_api_free,A Christian midnight mass during Christmas in Goa,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
3,Short Simple Prompts (SSP),SD_api_free,A Durga Puja pandal in Kolkata with intricate decorations,pandal looks fine but idol is not durga devi,,1.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
4,Short Simple Prompts (SSP),SD_api_free,A Durga Puja pandal in Kolkata with intricate decorations,pandal looks fine but idol is not durga devi,,1.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
5,Short Simple Prompts (SSP),SD_api_free,A Durga Puja pandal in Kolkata with intricate decorations,pandal looks fine but idol is not durga devi,,1.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
6,Short Simple Prompts (SSP),SD_api_free,A Durga Puja pandal in Kolkata with intricate decorations,pandal looks fine but idol is not durga devi,,1.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
7,Short Simple Prompts (SSP),SD_api_free,A Himachali woman spinning wool in a mountain village,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
8,Short Simple Prompts (SSP),SD_api_free,A Jain monk walking barefoot during Paryushan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
9,Short Simple Prompts (SSP),SD_api_free,A Kashmiri woman wearing pheran in snowfall,acceptable but women does not look from kashmir,,3.0,1.0,5.0,5.0,3.0,,,,,,,,,,,,3.0,3.0,3.0,3.0,Regional Diversity,Regional aspects,3.0,3.4,,,3.4,3.2
10,Short Simple Prompts (SSP),SD_api_free,A Manipuri classical dancer performing in full costume,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
11,Short Simple Prompts (SSP),SD_api_free,A Manipuri classical dancer performing in full costume,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
12,Short Simple Prompts (SSP),SD_api_free,A Manipuri classical dancer performing in full costume,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
13,Short Simple Prompts (SSP),SD_api_free,A Manipuri classical dancer performing in full costume,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
14,Short Simple Prompts (SSP),SD_api_free,A Manipuri classical dancer performing in full costume,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
15,Short Simple Prompts (SSP),SD_api_free,A Rajasthani man with turban and camel in the Thar Desert,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
16,Short Simple Prompts (SSP),SD_api_free,A Sikh family celebrating Gurpurab at Golden Temple,why is woman having beard?,,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
17,Short Simple Prompts (SSP),SD_api_free,A Tamil man reading a Tamil newspaper on a bench,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
18,Short Simple Prompts (SSP),SD_api_free,A family celebrating Diwali with diyas and rangoli in a small town home,"sketch drawing rather than actual person. Several women, not family",,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
19,Short Simple Prompts (SSP),SD_api_free,A family celebrating Diwali with diyas and rangoli in a small town home,"sketch drawing rather than actual person. Several women, not family",,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
20,Short Simple Prompts (SSP),SD_api_free,A family celebrating Diwali with diyas and rangoli in a small town home,"sketch drawing rather than actual person. Several women, not family",,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
21,Short Simple Prompts (SSP),SD_api_free,A family celebrating Diwali with diyas and rangoli in a small town home,"sketch drawing rather than actual person. Several women, not family",,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
22,Short Simple Prompts (SSP),SD_api_free,A fisherman in coastal Kerala bringing back a net full of fish,no fishes. ,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.5,1.4,,,1.4,1.45
23,Short Simple Prompts (SSP),SD_api_free,A tea garden worker in Assam plucking leaves,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
24,Short Simple Prompts (SSP),SD_api_free,A tribal woman from Odisha painting Saura art on a mud wall,"not suara art, women not looking from odisa",mud wall,3.0,3.0,5.0,3.0,3.0,,,,,,,,,,,,3.0,3.0,3.0,3.0,Regional Diversity,Regional aspects,3.0,3.4,,,3.4,3.2
25,Short Simple Prompts (SSP),SD_api_free,Bihu dance being performed in Assam with traditional attire,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
26,Short Simple Prompts (SSP),SD_api_free,Children dressed as Krishna and Radha during Janmashtami at school,"only krishna is shown, not radha. Not school",,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,,,1.4,1.45
27,Short Simple Prompts (SSP),SD_api_free,Gudi Padwa celebration with women in nauvari sarees in Maharashtra,"not nauvari saree, no gudi padwa",,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
28,Short Simple Prompts (SSP),SD_api_free,Gudi Padwa celebration with women in nauvari sarees in Maharashtra,"not nauvari saree, no gudi padwa",,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
29,Short Simple Prompts (SSP),SD_api_free,Gudi Padwa celebration with women in nauvari sarees in Maharashtra,"not nauvari saree, no gudi padwa",,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
30,Short Simple Prompts (SSP),SD_api_free,Gudi Padwa celebration with women in nauvari sarees in Maharashtra,"not nauvari saree, no gudi padwa",,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
31,Short Simple Prompts (SSP),SD_api_free,Gudi Padwa celebration with women in nauvari sarees in Maharashtra,"not nauvari saree, no gudi padwa",,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
32,Short Simple Prompts (SSP),SD_api_free,Muslims breaking fast during Ramadan in Old Delhi,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
33,Short Simple Prompts (SSP),SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,,,3.4,3.45
34,Short Simple Prompts (SSP),SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,,,3.4,3.45
35,Short Simple Prompts (SSP),SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,,,3.4,3.45
36,Short Simple Prompts (SSP),SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,,,3.4,3.45
37,Short Simple Prompts (SSP),SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,,,3.4,3.45
38,Short Simple Prompts (SSP),SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,,,3.4,3.45
39,Short Simple Prompts (SSP),SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,,,3.4,3.45
40,Short Simple Prompts (SSP),SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,,,3.4,3.45
41,Short Simple Prompts (SSP),SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,,,3.4,3.45
42,Short Simple Prompts (SSP),SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.5,3.4,,,3.4,3.45
43,Short Simple Prompts (SSP),SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
44,Short Simple Prompts (SSP),SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
45,Short Simple Prompts (SSP),SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
46,Short Simple Prompts (SSP),SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
47,Short Simple Prompts (SSP),SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
48,Short Simple Prompts (SSP),SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
49,Short Simple Prompts (SSP),SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
50,Short Simple Prompts (SSP),SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
51,Short Simple Prompts (SSP),SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
52,Short Simple Prompts (SSP),SD_api_free,Onam celebration with pookalam and sadya in a Kerala household,kind of acceptable.,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
53,Short Simple Prompts (SSP),SD_api_free,Parsi family celebrating Navroz with a traditional table setting,kind of acceptable. Navroz missing,,3.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,3.0,3.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,3.4,,,3.4,3.2
54,Short Simple Prompts (SSP),SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
55,Short Simple Prompts (SSP),SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
56,Short Simple Prompts (SSP),SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
57,Short Simple Prompts (SSP),SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
58,Short Simple Prompts (SSP),SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
59,Short Simple Prompts (SSP),SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
60,Short Simple Prompts (SSP),SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
61,Short Simple Prompts (SSP),SD_api_free,People throwing colors during Holi in a narrow street of Vrindavan,acceptable,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
